,Liver_1,Liver_2,Liver_3,Liver_4,Liver_5,Liver_6,Liver_7,Liver_8,Liver_9,Liver_10,Liver_11,Liver_12,Liver_13,Liver_14,Liver_15,Liver_16,Liver_17,Liver_18,Liver_19,Liver_20,Liver_21,Liver_22,Liver_23,Liver_24,Liver_25,Liver_26,Liver_27,Liver_28,Liver_29,Liver_30,Liver_31,Liver_32,Liver_33,Liver_34,Liver_35,Liver_36,Liver_37,Liver_38,Liver_39,Liver_40,Liver_41,Liver_42,Liver_43,Liver_44,Liver_45,Liver_46,Liver_47,Liver_48,Liver_49,Liver_50,Liver_51,Liver_52,Liver_53,Liver_54,Liver_55,Liver_56,Liver_57,Liver_58,Liver_59,Liver_60,Liver_61,Liver_62,Liver_63,Liver_64,Liver_65,Liver_66,Liver_67,Liver_68,Liver_69,Liver_70,Liver_71,Liver_72,Liver_73,Liver_74,Liver_75,Liver_76,Liver_77,Liver_78,Liver_79,Liver_80,Liver_81,Liver_82,Liver_83,Liver_84,Liver_85,Liver_86,Liver_87,Liver_88,Liver_89,Liver_90,Liver_91,Liver_92,Liver_93,Liver_94,Liver_95,Liver_96,Liver_97,Liver_98,Liver_99,Liver_100,Liver_101,Liver_102,Liver_103,Liver_104,Liver_105,Liver_106,Liver_107,Liver_108,Liver_109,Liver_110,Liver_111,Liver_112,Liver_113,Liver_114,Liver_115,Liver_116,Liver_117,Liver_118,Liver_119,Liver_120,Liver_121,Liver_122,Liver_123,Liver_124,Liver_125,Liver_126,Liver_127,Liver_128,Liver_129,Liver_130,Liver_131,Liver_132,Liver_133,Liver_134,Liver_135,Liver_136,Liver_137,Liver_138,Liver_139,Liver_140,Liver_141,Liver_142,Liver_143,Liver_144,Liver_145,Liver_146,Liver_147,Liver_148,Liver_149,Liver_150,Liver_151,Liver_152,Liver_153,Liver_154,Liver_155,Liver_156,Liver_157,Liver_158,Liver_159,Liver_160,Liver_161,Liver_162,Liver_163,Liver_164,Liver_165,Liver_166,Liver_167,Liver_168,Liver_169,Liver_170,Liver_171,Liver_172,Liver_173,Liver_174,Liver_175,Liver_176,Liver_177,Liver_178,Liver_179,Liver_180,Liver_181,Liver_182,Liver_183,Liver_184,Liver_185,Liver_186,Liver_187,Liver_188,Liver_189,Liver_190,Liver_191,Liver_192,Liver_193,Liver_194,Liver_195,Liver_196,Liver_197,Liver_198,Liver_199,Liver_200,Liver_201,Liver_202,Liver_203,Liver_204,Liver_205,Liver_206,Liver_207,Liver_208,Liver_209,Liver_210,Liver_211,Liver_212,Liver_213,Liver_214,Liver_215,Liver_216,Liver_217,Liver_218,Liver_219,Liver_220,Liver_221,Liver_222,Liver_223,Liver_224,Liver_225,Liver_226
HNF4A,84.69,74.28,93.5,30.24,118.9,47.41,87.24,98.35,25.86,67.93,74.06,53.57,38.35,65.17,62.6,33.74,60.17,46.23,93.82,45.29,53.55,44.2,13.3,49.45,93.3,28.4,51.14,35.52,42.97,61.89,87.48,59.53,72.17,49.28,34.17,47.99,40.56,36.82,79.26,43.9,65.69,77.2,43.52,46.81,10.63,84.42,20.47,47.66,49.89,64.03,49.04,20.65,46.5,16.51,50.46,62.77,31.74,113.2,31.38,56.9,44.38,42.58,43.77,56.14,58.95,80.93,54.72,67.38,75.02,81.37,68.81,75.05,67.41,43.73,78.41,70.97,50.9,64.24,54.93,66.74,52.24,31.56,78.05,36.15,110.3,49.62,80.12,41.86,58.67,67.21,104.0,58.6,48.06,65.11,44.98,69.73,53.15,37.36,90.45,58.32,59.0,54.24,50.27,109.9,56.88,31.45,74.98,35.09,54.18,43.81,43.31,43.31,70.49,14.34,50.68,23.5,46.49,87.39,53.73,23.51,70.82,79.79,69.87,53.5,30.97,52.15,49.82,65.39,42.65,51.65,107.5,35.48,58.52,41.0,80.09,28.36,50.4,62.14,26.72,42.54,77.81,35.6,54.36,61.47,67.75,53.6,47.8,73.17,48.26,25.42,55.62,57.3,71.18,74.75,52.06,26.43,22.14,30.18,62.17,66.95,85.78,73.23,3.609,75.8,76.23,32.63,73.52,64.31,103.4,64.62,75.51,63.32,121.1,77.52,23.82,64.55,60.28,67.83,50.26,34.23,66.58,45.95,69.83,65.71,53.45,46.69,67.35,33.3,60.52,53.02,25.27,43.04,28.91,66.53,60.88,60.6,70.5,55.2,47.83,65.33,51.38,77.47,53.74,50.18,50.32,48.23,73.44,69.81,46.36,62.66,47.72,68.41,59.88,65.41,69.13,88.31,68.49,72.32,44.79,61.79,45.74,71.53,46.0,74.91,44.31,60.2
APOB,256.8,585.4,650.5,187.8,226.2,238.1,401.6,567.7,295.5,354.1,299.9,158.0,254.8,306.8,245.7,248.8,419.1,387.3,434.2,204.4,448.4,252.8,68.77,211.6,330.2,278.4,169.1,237.2,429.6,508.2,775.1,474.1,343.4,355.8,345.8,345.3,517.4,262.4,392.2,290.5,287.2,372.0,235.4,168.4,184.8,384.1,220.0,695.5,189.9,429.6,323.8,90.64,181.2,447.7,180.0,499.1,305.1,549.5,281.3,311.8,174.7,370.4,348.9,229.8,255.6,636.0,415.6,219.2,370.2,711.5,358.4,420.2,600.5,134.6,429.8,280.3,231.7,758.4,333.9,198.6,289.1,182.8,422.8,202.3,1140.0,353.4,430.2,220.6,589.6,413.6,579.3,542.9,367.6,255.8,335.5,1094.0,498.8,217.7,465.4,380.8,769.8,327.8,301.9,603.4,523.7,162.9,533.5,257.8,309.0,347.1,178.1,350.1,242.8,117.0,241.4,441.1,410.7,480.8,390.3,160.5,550.6,634.1,352.8,343.3,251.6,336.3,414.3,304.3,196.3,217.8,697.7,347.0,430.0,386.7,253.2,324.7,345.5,392.2,311.2,466.9,327.7,145.1,548.7,281.9,745.5,432.5,184.0,311.0,214.1,124.9,631.4,430.6,299.3,482.7,481.5,123.1,274.8,127.4,147.3,442.9,962.4,756.0,173.0,373.5,485.5,178.4,624.5,651.2,323.9,498.3,361.2,692.5,1160.0,329.7,865.0,274.9,207.0,385.9,382.5,208.2,474.4,328.4,763.3,210.8,249.7,770.5,867.5,405.9,539.8,334.1,547.7,672.7,48.45,359.4,152.1,751.0,480.5,216.4,218.6,701.8,202.2,350.1,267.6,185.4,406.5,195.0,765.5,444.6,546.9,268.4,264.3,266.3,1075.0,353.6,741.0,810.5,688.4,878.1,1324.0,307.0,464.3,300.6,227.6,290.3,335.2,724.7
APOA1,10520.0,6630.0,7236.0,12310.0,6845.0,9553.0,5819.0,3539.0,5819.0,4490.0,6837.0,5791.0,4772.0,15700.0,6503.0,3305.0,7570.0,12990.0,2860.0,6287.0,3271.0,5578.0,551.6,6479.0,4368.0,2370.0,7896.0,6092.0,1597.0,5712.0,8574.0,9968.0,9871.0,8440.0,2158.0,10280.0,3750.0,6459.0,1338.0,3970.0,11980.0,1641.0,3502.0,5841.0,4851.0,17150.0,6951.0,4134.0,6727.0,30830.0,7523.0,2689.0,3121.0,3722.0,5050.0,15830.0,3325.0,2725.0,5665.0,7409.0,4638.0,10160.0,4925.0,3493.0,3671.0,8809.0,5647.0,5183.0,13320.0,6171.0,12100.0,12450.0,5668.0,2133.0,783.4,15500.0,8810.0,3819.0,4374.0,6906.0,4027.0,6937.0,6506.0,5584.0,5054.0,10000.0,4027.0,6969.0,2394.0,8877.0,16950.0,4236.0,9665.0,5344.0,7120.0,4065.0,2640.0,1918.0,8146.0,5202.0,3002.0,7791.0,7896.0,18850.0,20440.0,7344.0,7117.0,5006.0,4326.0,11030.0,12620.0,8538.0,9205.0,2813.0,6816.0,5147.0,10480.0,7122.0,9942.0,15700.0,17630.0,8078.0,6769.0,7128.0,6528.0,2383.0,5113.0,9989.0,5866.0,7171.0,5361.0,3116.0,10950.0,7456.0,7200.0,4157.0,10470.0,7802.0,4763.0,3442.0,8709.0,3004.0,6130.0,7694.0,6327.0,6218.0,2539.0,11600.0,3731.0,3590.0,2293.0,5593.0,8649.0,6628.0,9971.0,5706.0,3127.0,1592.0,2138.0,2743.0,7244.0,4075.0,3557.0,6403.0,5615.0,4137.0,4461.0,1375.0,11760.0,9945.0,13080.0,6395.0,4964.0,6834.0,6608.0,7373.0,7067.0,10590.0,5063.0,6756.0,2557.0,2948.0,4538.0,6384.0,8292.0,5532.0,2877.0,2499.0,6203.0,4510.0,5660.0,5321.0,1418.0,2253.0,8516.0,3335.0,4259.0,7703.0,3548.0,6039.0,4868.0,8874.0,4558.0,3436.0,7603.0,6810.0,5732.0,5563.0,5096.0,5221.0,6371.0,3916.0,4483.0,3571.0,10300.0,7639.0,6039.0,5497.0,3302.0,8859.0,5168.0,9840.0,7297.0,9331.0,5144.0,6899.0
APOC3,12780.0,6863.0,8015.0,7129.0,9401.0,11180.0,9349.0,3258.0,7065.0,7674.0,7869.0,10100.0,5856.0,10600.0,8702.0,5856.0,6846.0,10070.0,5230.0,6402.0,2894.0,9273.0,1326.0,7005.0,9745.0,2328.0,10290.0,9369.0,2031.0,7693.0,9151.0,9229.0,9329.0,12060.0,3026.0,11210.0,5716.0,10810.0,7904.0,4430.0,13730.0,2773.0,4911.0,6865.0,7901.0,16510.0,6195.0,4095.0,10870.0,21270.0,9443.0,3531.0,6102.0,2189.0,6069.0,15200.0,7232.0,2799.0,14620.0,10430.0,5506.0,8819.0,5907.0,7358.0,7916.0,12750.0,12610.0,3118.0,11300.0,4761.0,10560.0,12390.0,5413.0,5141.0,843.7,12250.0,11770.0,1483.0,9564.0,12410.0,12480.0,8751.0,11800.0,4084.0,9077.0,10780.0,7647.0,11680.0,5821.0,11440.0,10950.0,4947.0,13750.0,10170.0,7339.0,4950.0,3052.0,4119.0,12040.0,5390.0,3840.0,7827.0,9335.0,13850.0,22490.0,11580.0,9263.0,4727.0,6713.0,14330.0,11070.0,13970.0,9316.0,4466.0,8810.0,8536.0,10820.0,9925.0,10500.0,13630.0,15100.0,7459.0,6240.0,8471.0,8479.0,3913.0,11090.0,12240.0,5802.0,8530.0,3606.0,4316.0,14550.0,6443.0,11360.0,7382.0,10970.0,9826.0,4890.0,4165.0,12850.0,5444.0,5946.0,11670.0,6698.0,3520.0,3705.0,14350.0,7138.0,6937.0,6286.0,5829.0,12860.0,13960.0,12150.0,6613.0,4929.0,5345.0,3365.0,3156.0,6860.0,6646.0,4198.0,9482.0,9689.0,6471.0,3483.0,2117.0,12890.0,8372.0,19780.0,9715.0,10670.0,9615.0,7608.0,11530.0,13190.0,17300.0,9815.0,8760.0,3278.0,3042.0,3628.0,9359.0,10410.0,3344.0,3985.0,2294.0,7421.0,6361.0,3182.0,5032.0,2778.0,4183.0,10930.0,5649.0,6031.0,11210.0,5184.0,5231.0,6185.0,11520.0,2902.0,5960.0,6455.0,8919.0,7005.0,7659.0,7021.0,4076.0,10220.0,6079.0,3770.0,4153.0,7848.0,7592.0,7441.0,7385.0,4260.0,6100.0,6568.0,11390.0,9323.0,15720.0,7030.0,6205.0
MTTP,25.25,48.93,64.03,19.12,36.49,32.42,50.06,13.07,9.293,33.52,25.02,16.82,26.21,35.41,17.89,19.39,33.38,44.2,23.43,23.1,36.14,22.47,7.491,30.74,28.53,9.857,17.9,31.64,20.91,43.29,73.75,57.06,40.05,25.45,17.07,38.39,57.64,32.33,46.84,23.13,40.73,59.29,22.29,7.792,11.17,51.3,9.154,45.15,18.53,79.92,42.76,12.47,24.2,14.73,27.0,52.75,14.66,43.78,19.59,24.25,16.36,34.36,24.59,25.9,21.86,77.85,34.98,3.508,50.55,49.04,44.62,53.29,45.41,8.392,9.813,41.63,29.75,52.59,21.23,22.68,27.6,25.6,43.67,20.17,122.5,26.31,28.37,30.28,56.56,61.23,70.66,36.69,26.61,29.21,32.46,85.9,71.06,22.19,52.85,14.94,47.55,39.99,32.21,61.43,39.17,16.81,54.21,14.9,24.91,28.92,29.09,27.19,25.77,21.78,25.88,28.35,35.0,40.0,26.63,28.44,52.41,77.45,18.65,27.4,32.31,13.37,35.26,43.06,25.41,24.91,78.15,15.06,40.53,28.96,31.47,15.2,42.0,38.64,17.57,22.41,47.34,21.97,29.84,33.32,62.27,14.23,15.73,43.19,14.67,14.32,69.62,18.31,58.42,71.72,59.79,20.55,3.951,15.03,11.24,15.65,85.21,56.08,2.869,42.4,39.44,23.55,46.44,23.9,50.86,35.66,47.81,51.0,117.2,20.61,54.04,34.82,27.21,30.42,29.73,15.52,39.26,38.51,67.93,30.82,38.33,50.79,84.84,15.2,51.07,23.57,54.5,53.19,8.068,33.95,25.27,106.0,37.33,25.98,25.21,43.17,20.82,25.34,9.138,22.04,17.08,25.07,101.7,35.35,66.53,35.67,37.64,18.18,80.69,15.34,71.01,64.55,33.02,78.8,88.49,23.83,45.43,39.1,15.39,33.15,26.22,57.63
HNF1A,12.64,10.12,14.71,5.564,12.07,11.6,8.891,7.879,3.454,10.21,10.92,10.0,8.529,10.96,12.42,4.137,7.071,7.53,12.06,5.465,10.09,9.758,1.144,6.157,8.396,4.425,6.01,9.936,18.64,13.76,13.01,12.78,8.105,9.005,5.755,10.44,6.696,7.683,18.86,7.738,7.643,10.44,7.146,14.59,1.448,11.58,1.641,10.66,8.181,11.72,8.553,2.277,7.042,2.948,4.732,15.0,4.817,22.03,7.18,5.318,7.404,8.366,8.149,9.356,7.149,13.47,9.851,5.8,13.51,11.3,10.36,14.77,9.802,3.921,10.47,13.99,7.422,9.426,6.894,6.528,8.752,7.482,12.96,5.307,19.02,8.124,13.76,7.169,8.627,11.3,18.3,7.99,3.682,5.098,7.856,12.72,8.251,6.198,10.0,14.28,10.94,13.45,13.87,11.3,10.92,4.915,9.303,6.301,8.492,6.567,8.129,7.92,8.281,2.619,5.595,4.225,6.695,9.546,9.773,1.493,8.478,12.78,8.647,8.764,6.267,6.362,10.17,10.05,6.507,9.854,13.3,3.539,8.938,5.343,7.072,3.347,10.88,5.806,6.285,6.401,15.48,5.529,10.57,6.754,12.22,8.045,4.262,10.94,4.856,3.003,12.36,7.262,9.411,14.13,10.82,3.292,2.019,1.515,5.893,7.566,15.06,11.54,0.295,12.57,10.23,4.338,14.49,13.4,13.48,14.48,10.56,11.19,16.48,10.78,6.093,17.65,9.491,12.43,8.595,1.994,10.18,10.88,12.78,8.759,8.995,9.111,10.04,1.747,9.708,8.61,4.905,7.447,3.259,12.69,7.156,14.22,11.89,7.547,9.039,11.54,6.717,12.54,5.512,8.249,5.096,7.026,10.86,13.78,8.536,14.5,4.9,11.96,6.24,5.008,12.33,10.45,13.08,13.52,6.761,8.138,8.131,10.64,4.298,12.18,4.81,14.14
FGA,2443.0,9685.0,8595.0,1905.0,1589.0,1482.0,2661.0,21420.0,5491.0,4978.0,2221.0,647.5,4774.0,6978.0,10450.0,5342.0,10780.0,4138.0,11360.0,1256.0,17750.0,1908.0,296.4,1380.0,5634.0,11300.0,1702.0,1500.0,14130.0,14690.0,10420.0,5504.0,8139.0,4529.0,12850.0,5627.0,11680.0,1682.0,1213.0,5628.0,1490.0,15330.0,5000.0,6698.0,2913.0,3349.0,7903.0,15970.0,2223.0,4917.0,1836.0,608.5,775.0,20330.0,2405.0,6026.0,7447.0,21990.0,6416.0,4928.0,2845.0,4733.0,11720.0,4993.0,4196.0,5728.0,3788.0,10210.0,6430.0,15500.0,4379.0,2921.0,8675.0,2038.0,23180.0,2925.0,1141.0,20110.0,3824.0,552.1,2074.0,3864.0,2217.0,5312.0,9948.0,6122.0,6959.0,1906.0,17240.0,2875.0,4904.0,17290.0,5412.0,3288.0,4093.0,12840.0,21430.0,2446.0,2353.0,12870.0,17660.0,1434.0,7623.0,4944.0,4581.0,2674.0,11050.0,10660.0,5727.0,6328.0,1577.0,3649.0,1389.0,839.5,2345.0,9975.0,10830.0,5234.0,4922.0,3596.0,9096.0,7667.0,7159.0,3897.0,2930.0,9122.0,1716.0,2177.0,1222.0,2627.0,10600.0,7373.0,2926.0,6092.0,2662.0,10270.0,4154.0,4189.0,10220.0,8965.0,2700.0,1194.0,13840.0,1222.0,10780.0,17590.0,2411.0,2105.0,4177.0,570.3,11930.0,12080.0,3077.0,6875.0,9450.0,785.7,3310.0,1230.0,4887.0,14870.0,6175.0,10970.0,3532.0,8867.0,7937.0,2688.0,10380.0,18710.0,1374.0,13590.0,2334.0,13260.0,10180.0,8147.0,14140.0,2051.0,1179.0,3967.0,5745.0,3748.0,21000.0,11050.0,19630.0,1858.0,1598.0,21640.0,17380.0,17770.0,14020.0,5775.0,21450.0,15260.0,282.0,15340.0,1698.0,11480.0,10630.0,897.8,5480.0,13120.0,2662.0,4594.0,9884.0,2404.0,15800.0,1022.0,12420.0,6008.0,8140.0,15820.0,2718.0,6423.0,20660.0,3397.0,8787.0,11390.0,15030.0,12580.0,22040.0,9645.0,12160.0,2484.0,2877.0,2787.0,6424.0,11660.0
FGB,3247.0,15300.0,12400.0,2475.0,1869.0,1685.0,3879.0,32160.0,8084.0,6446.0,2626.0,725.1,6364.0,7989.0,18360.0,7152.0,13860.0,5486.0,15240.0,1837.0,24820.0,2294.0,355.2,1890.0,8357.0,17330.0,2495.0,2141.0,17500.0,21350.0,14200.0,8157.0,10000.0,6263.0,20220.0,7433.0,19430.0,1956.0,2187.0,7358.0,2159.0,16410.0,6348.0,8294.0,4744.0,4925.0,11550.0,24170.0,2780.0,5429.0,2311.0,612.2,950.3,33210.0,2807.0,8349.0,10730.0,28180.0,9538.0,6779.0,2901.0,5994.0,18450.0,5317.0,4604.0,8418.0,5413.0,12830.0,8018.0,22810.0,6666.0,4409.0,12910.0,2426.0,30490.0,3899.0,1673.0,25510.0,5552.0,873.3,2668.0,4396.0,2694.0,7068.0,13130.0,8224.0,9919.0,2375.0,25640.0,3866.0,6898.0,24450.0,6256.0,4228.0,5162.0,16870.0,30520.0,3112.0,3112.0,20050.0,21830.0,1736.0,11570.0,6764.0,5505.0,3245.0,14640.0,13660.0,7346.0,9162.0,2052.0,3710.0,1558.0,1086.0,3253.0,13090.0,14100.0,7196.0,6595.0,5265.0,13560.0,10280.0,8988.0,5069.0,3791.0,11330.0,2174.0,2897.0,1375.0,2733.0,16380.0,10810.0,3877.0,8829.0,3376.0,15630.0,5921.0,6406.0,14940.0,14520.0,2990.0,1390.0,18690.0,1792.0,15980.0,25790.0,4007.0,2463.0,5208.0,683.5,16860.0,21210.0,4017.0,11480.0,12980.0,903.2,4702.0,1640.0,7618.0,18360.0,10120.0,17300.0,4682.0,12200.0,10590.0,2787.0,13870.0,25070.0,1758.0,19990.0,2784.0,17470.0,11840.0,8888.0,19590.0,2419.0,1444.0,5833.0,7791.0,4793.0,25310.0,11140.0,27650.0,2053.0,1954.0,30160.0,28120.0,24590.0,20930.0,7893.0,26860.0,23860.0,254.0,18120.0,2045.0,14750.0,15880.0,1271.0,6748.0,23330.0,4008.0,4789.0,11440.0,2650.0,27130.0,1557.0,22430.0,7254.0,14080.0,21720.0,3494.0,8341.0,31800.0,4861.0,11350.0,16130.0,23100.0,16430.0,34120.0,11860.0,16790.0,2900.0,3586.0,4561.0,7486.0,18390.0
ALB,43600.0,59050.0,38210.0,24270.0,36410.0,24030.0,30130.0,19050.0,29260.0,21590.0,24790.0,18400.0,18170.0,43680.0,18140.0,15700.0,25130.0,49820.0,29170.0,25010.0,12980.0,23920.0,3775.0,25830.0,19160.0,13470.0,20110.0,33250.0,7816.0,24100.0,75130.0,65070.0,18590.0,20750.0,13470.0,51530.0,36280.0,25160.0,8728.0,11640.0,25700.0,18570.0,13060.0,12260.0,14130.0,47590.0,27420.0,23900.0,13690.0,46410.0,35320.0,8392.0,15150.0,33580.0,15570.0,63220.0,5641.0,16510.0,35920.0,28920.0,8086.0,40090.0,21280.0,11230.0,11710.0,86400.0,35860.0,15580.0,41400.0,42590.0,73040.0,67870.0,25460.0,4525.0,2128.0,42010.0,38670.0,21190.0,12600.0,22020.0,13230.0,25900.0,39750.0,15750.0,65880.0,34610.0,11220.0,23630.0,10470.0,44110.0,93330.0,14840.0,31230.0,14420.0,20770.0,36740.0,14860.0,11460.0,48020.0,25190.0,13330.0,24750.0,37000.0,76100.0,35400.0,20070.0,31490.0,11260.0,8618.0,40270.0,26310.0,26540.0,25810.0,18180.0,26640.0,24140.0,39090.0,45980.0,54890.0,38440.0,47010.0,46360.0,10840.0,28470.0,21580.0,8154.0,27750.0,29190.0,17830.0,22620.0,25930.0,6305.0,50730.0,30320.0,24410.0,17260.0,50990.0,41930.0,12400.0,13480.0,41150.0,12450.0,25190.0,27270.0,39390.0,14940.0,6677.0,38460.0,9432.0,11910.0,15160.0,24660.0,49050.0,37770.0,29470.0,11830.0,13800.0,4503.0,13520.0,9621.0,62740.0,34020.0,8771.0,28730.0,28750.0,8786.0,34020.0,5748.0,40830.0,37890.0,72290.0,56190.0,66630.0,18920.0,40510.0,27620.0,27400.0,51070.0,21090.0,33880.0,11490.0,12920.0,27870.0,19820.0,30830.0,34330.0,79420.0,13070.0,29550.0,30220.0,34120.0,32000.0,4786.0,10800.0,23990.0,24560.0,25210.0,17240.0,13700.0,35170.0,19860.0,27330.0,15870.0,10480.0,38270.0,19670.0,39690.0,24550.0,61870.0,24380.0,22360.0,17400.0,38010.0,18570.0,99050.0,37570.0,34650.0,47200.0,29640.0,29200.0,24320.0,31360.0,22640.0,59790.0,25820.0,44040.0
TTR,7925.0,6132.0,1225.0,2414.0,5088.0,5857.0,3845.0,2867.0,3979.0,2949.0,3713.0,3165.0,3118.0,4660.0,1912.0,1390.0,1140.0,5179.0,2009.0,2464.0,490.6,4643.0,536.1,5463.0,1118.0,621.0,4895.0,4502.0,496.1,3130.0,5964.0,7523.0,2891.0,2844.0,454.0,6069.0,1397.0,3288.0,692.6,1838.0,3870.0,284.4,768.7,1249.0,2933.0,10040.0,3592.0,1454.0,2234.0,6489.0,6571.0,1499.0,2589.0,700.5,2840.0,8223.0,614.1,1134.0,5060.0,4740.0,990.9,4474.0,2386.0,225.3,1246.0,4937.0,4159.0,1687.0,3682.0,1694.0,8754.0,7659.0,1901.0,390.1,334.3,5811.0,5043.0,851.3,759.1,4163.0,907.3,4547.0,7027.0,1606.0,5226.0,4624.0,1109.0,5190.0,335.5,5669.0,7635.0,240.4,4239.0,1977.0,2822.0,2290.0,344.4,1978.0,5873.0,4411.0,218.9,3504.0,3212.0,10360.0,2028.0,4759.0,6245.0,2213.0,890.1,3616.0,6011.0,4835.0,5586.0,2152.0,5590.0,679.5,3628.0,6181.0,5824.0,8085.0,5554.0,5711.0,627.6,5385.0,3348.0,761.9,3664.0,5217.0,2664.0,2951.0,2187.0,645.2,7591.0,3754.0,3469.0,2138.0,7253.0,4545.0,1065.0,581.7,7683.0,2779.0,1430.0,6656.0,1243.0,494.0,561.2,7229.0,2291.0,2601.0,1131.0,2714.0,9639.0,1852.0,2870.0,2981.0,1733.0,439.9,1355.0,466.8,4295.0,1798.0,950.8,3129.0,3860.0,1680.0,1801.0,67.13,7818.0,3626.0,10440.0,2623.0,6446.0,3074.0,1359.0,6450.0,5060.0,3946.0,1625.0,4344.0,1021.0,557.6,761.0,4242.0,6968.0,1448.0,1323.0,617.2,1504.0,898.3,1383.0,1041.0,915.4,357.3,6212.0,763.4,2071.0,4097.0,1288.0,1769.0,4047.0,2398.0,1247.0,1636.0,4509.0,5666.0,1144.0,2302.0,1338.0,1861.0,5500.0,2402.0,807.7,859.4,3343.0,2754.0,1794.0,4459.0,970.6,1255.0,755.9,4009.0,3460.0,7284.0,1046.0,1623.0
